255	341	3	0.585364315859
255	342	3	0.62767134496
255	343	7	1.45052568651
255	344	6	1.26350486149
255	345	7	1.5547622996
255	346	1	0.212300406035
255	347	4	0.846891615408
255	348	10	2.0713628665
255	349	3	0.626493902839
255	350	7	1.48036773022
255	351	6	1.29345433578
255	352	2	0.441140631968
255	353	5	1.08763183517
255	354	3	0.620953198084
255	356	2	0.427662611083
255	357	6	1.3232297508
255	358	3	0.616985598896
255	359	3	0.669735460289
255	361	2	0.450256681934
255	362	4	0.947251967598
255	363	4	0.931732805254
255	364	4	0.901894710477
255	365	4	0.903790274938
255	366	1	0.235180102125
255	367	4	1.00005244582
255	368	3	0.667892471797
255	369	3	0.720941827166
255	370	4	0.961536385739
255	371	5	1.16965366938
255	372	4	0.868382940756
255	373	5	1.21034266397
255	374	5	1.15670258065
255	375	6	1.47994431949
255	376	1	0.249150337242
255	377	4	0.878945245552
255	378	5	1.08505422239
255	379	4	0.94019540533
255	380	9	2.11221159744
255	382	6	1.48571095917
255	383	2	0.482424850301
255	384	1	0.255168193343
255	385	4	1.04917410189
255	386	2	0.48710816427
255	387	3	0.7643479723
255	388	2	0.504687959074
255	389	1	0.243288609731
255	390	3	0.771588937837
255	391	1	0.253817983642
255	393	3	0.816849844228
255	395	3	0.764281283557
255	396	3	0.783686299542
255	397	2	0.548374366876
255	398	2	0.553369287296
255	399	3	0.817841349319
255	400	3	0.783629633693
255	401	9	2.44285379353
255	402	3	0.82470578158
255	403	1	0.283259758397
255	404	4	1.09337033674
255	405	5	1.41100669296
255	406	3	0.773491213667
255	407	3	0.879744598456
255	408	5	1.28002229378
255	409	2	0.567700093566
255	410	9	2.61149111435
255	411	4	1.10459073161
255	412	4	1.1975513822
255	413	3	0.808773630561
255	414	7	1.93281054578
255	416	4	1.08596694581
255	419	4	1.19937439351
255	420	7	2.01895642707
255	421	3	0.896759870848
255	422	8	2.42332501489
255	424	3	0.801164990776
255	425	7	2.11064438791
255	426	5	1.54817494011
255	427	7	2.14174193362
255	428	1	0.290690951247
255	430	3	0.888770696773
255	431	7	2.08064237052
255	432	6	1.84365947283
255	433	2	0.566073183444
255	434	4	1.29381558005
255	435	2	0.566623721686
255	436	2	0.615297914675
255	437	6	1.77114158561
255	438	1	0.299299465535
255	439	2	0.624786680812
255	440	4	1.33940333849
255	441	4	1.20131859798
255	442	4	1.1899263719
255	443	5	1.41147954956
255	444	7	2.12916100251
255	445	3	0.950368711313
255	446	4	1.16390804861
255	447	6	1.70294658837
255	448	1	0.305163171798
255	449	3	0.899297263594
255	451	2	0.582710495074
255	452	4	1.26592046113
255	453	5	1.5102004895
255	454	7	2.09736657519
255	455	6	1.903013926
255	456	4	1.25767737531
255	457	9	2.65572775845
255	458	4	1.2322561324
255	459	4	1.24769688588
255	460	4	1.30269947751
255	461	2	0.661478735902
255	462	4	1.24558523113
255	463	2	0.654949761333
255	464	8	2.38205788102
255	465	3	0.929423674284
255	466	4	1.3043101019
255	467	5	1.52776473317
255	470	3	0.915576724276
255	471	3	0.983249116338
255	473	6	1.79131896769
255	474	5	1.50240900958
255	475	3	1.00709287191
255	476	2	0.650962958424
255	477	1	0.332730671248
255	478	7	2.32929588691
255	479	5	1.639850921
255	480	2	0.667486938946
255	481	3	0.919349608054
255	482	1	0.340336961185
255	483	4	1.16241200256
255	484	5	1.53724539828
255	485	4	1.31327808112
255	486	1	0.323947876817
255	487	1	0.332262928564
255	488	6	1.94298348207
255	489	1	0.33297111089
255	490	3	0.931547512262
255	491	3	1.02293828187
255	492	5	1.65765877223
255	493	4	1.37567927881
255	494	3	0.986693328905
255	495	3	1.02155385333
255	497	2	0.705952795255
255	498	4	1.25471140817
255	499	3	1.07091741554
255	507	2	2.45761699586
255	528	4	4.92071362827
255	539	1	1.19552549419
255	540	2	2.47276197454
255	542	2	2.47553568399
255	558	1	1.22812468686
255	566	1	1.17328020323
255	567	1	1.2007290872
255	569	1	1.17703469988
255	570	3	3.34047436268
255	571	1	1.18081330245
255	582	2	2.43995584553
255	584	1	1.19487821455
255	585	4	4.84243568246
255	586	1	1.21863062522
255	592	1	1.2159449379
255	595	2	2.45761699586
255	608	1	1.2146065285
255	609	1	1.22675934535
255	615	2	2.44400892833
255	621	1	1.21527536469
255	624	2	2.38588114841
255	625	1	1.23292740909
255	630	1	1.22607781238
255	632	1	1.21193852953
255	634	4	4.91797228363
255	636	1	1.22065268931
255	638	3	3.68847921272
255	648	1	1.22880849793
255	649	1	1.23223900741
255	650	2	2.46172901537
255	652	1	1.22471701569
255	653	3	3.66804442484
255	655	1	1.22607781238
255	657	1	1.20531953156
255	659	1	1.19747154763
255	660	4	4.94275489872
255	665	1	1.1833458779
255	669	4	4.42272557571
255	671	1	1.11180859561
255	673	1	1.09308571683
255	674	2	2.24282526654
255	677	1	1.15305123421
255	681	3	3.70084974111
255	682	3	3.60611121287
255	688	3	3.64783481369
255	690	2	2.38073361627
255	691	1	1.22675934535
255	692	2	2.38717151139
255	695	1	1.237767842
255	697	2	2.47276197454
255	698	1	1.19358575569
255	702	1	1.21728630021
255	710	1	1.23707402594
255	711	2	2.39494309526
255	712	2	2.45488327284
255	713	5	6.06969214048
255	714	3	3.64582609407
255	715	2	2.4093232121
255	716	2	2.45761699586
255	721	1	1.22200446416
255	724	2	2.45079407249
255	736	1	1.22065268931
255	746	1	1.23707402594
255	748	2	2.43055072938
255	749	2	2.45761699586
255	756	1	1.22812468686
255	757	2	2.37688751996
255	762	2	2.46861304506
255	766	3	3.63981318683
255	767	1	1.22200446416
255	769	1	1.23707402594
255	780	2	2.33168522164
255	781	2	2.3666917558
255	782	2	2.37050490041
255	786	1	1.19487821455
255	787	1	1.14765473857
255	793	2	2.45351869069
256	256	26	1.48183916671
256	257	5	0.572205251192
256	258	7	0.797204458962
256	259	5	0.564801664253
256	260	4	0.473445256952
256	261	2	0.235491463545
256	262	6	0.731679125769
256	263	10	1.26011672951
256	264	8	0.970515161225
256	265	7	0.849661087294
256	266	4	0.513808463931
256	267	9	1.10661882706
256	268	5	0.602263796515
256	269	4	0.495936081509
256	271	5	0.642524887026
256	272	3	0.387573258371
256	273	4	0.519383810345
256	274	8	1.01689511454
256	275	9	1.15814492635
256	276	5	0.580124028119
256	277	6	0.738425336677
256	279	5	0.667391488265
256	280	4	0.524254947743
256	281	7	0.95033938162
256	282	4	0.568437923534
256	283	4	0.567302888922
256	284	5	0.728799506909
256	285	5	0.735253353507
256	286	4	0.577990113886
256	287	4	0.562265908048
256	288	5	0.704571854793
256	289	3	0.435179397593
256	290	3	0.450637718615
256	291	6	0.897481125535
256	292	7	1.08002483234
256	293	4	0.596836829843
256	294	7	1.06335372419
256	295	7	1.08815380957
256	296	6	0.961917855531
256	297	4	0.621530086826
256	298	2	0.32912285639
256	299	3	0.468481477513
256	300	3	0.478958957732
256	301	3	0.499047505066
256	302	8	1.29341875113
256	303	3	0.502365095285
256	304	5	0.83533844712
256	305	4	0.683205429097
256	306	8	1.28715575222
256	307	3	0.520664420459
256	308	7	1.23077569331
256	309	6	0.976815763357
256	310	6	1.04847666126
256	311	3	0.538290199337
256	312	7	1.15712331277
256	313	6	1.05242622359
256	314	5	0.878848599981
256	315	5	0.897070455417
256	316	5	0.938908628007
256	317	2	0.346799486392
256	318	7	1.24202021396
256	319	6	1.03018387747
256	320	5	0.912939225219
256	322	6	1.0743483308
256	323	4	0.727964248716
256	324	8	1.40133039375
256	326	1	0.186405060863
256	327	11	2.02123906768
256	328	1	0.175977219818
256	329	1	0.199697790696
256	330	5	0.950064085351
256	331	4	0.739239652542
256	332	4	0.772309585216
256	333	8	1.47467112595
256	334	2	0.415755508798
256	336	2	0.372128437393
256	337	5	1.0337492601
256	338	2	0.371432338226
256	339	6	1.03621977054
256	340	3	0.542120778673
256	341	8	1.48027599875
256	342	2	0.421266660074
256	343	3	0.609285726637
256	344	1	0.198470239663
256	345	2	0.434777588797
256	346	4	0.876982090908
256	347	7	1.39042630304
256	348	6	1.21363675223
256	349	7	1.43240234026
256	350	5	1.04991369496
256	351	5	1.01055707693
256	352	3	0.649228732325
256	353	5	1.08628351087
256	354	6	1.2708119683
256	356	1	0.206303361426
256	357	7	1.49710583
256	358	4	0.84593579282
256	361	2	0.435144542425
256	362	4	0.873687739993
256	363	3	0.718081758858
256	364	5	1.07462521653
256	365	3	0.697726953855
256	366	2	0.446000601925
256	367	3	0.696902955178
256	368	6	1.41647905361
256	369	3	0.663648434982
256	370	3	0.724623007657
256	371	4	0.919950569884
256	372	2	0.459591633609
256	373	4	0.879291106489
256	374	4	0.917137421572
256	375	2	0.486332764862
256	376	3	0.705631657828
256	377	4	0.877065715465
256	378	4	0.872992300154
256	379	3	0.696643263437
256	380	3	0.687055303836
256	382	6	1.44298720928
256	383	1	0.232625775001
256	384	3	0.745949920353
256	385	3	0.745442503473
256	386	1	0.252963516338
256	387	4	0.982902207707
256	388	4	0.987747468781
256	389	4	0.992313881305
256	390	3	0.740844267946
256	392	1	0.248341346408
256	393	2	0.505619235386
256	395	2	0.507781267839
256	396	5	1.2973553927
256	397	4	1.014001143
256	398	3	0.820537138606
256	399	4	1.06892203501
256	400	4	1.07453706314
256	401	6	1.54804576548
256	402	1	0.263004972207
256	403	5	1.40649574042
256	404	1	0.268684228904
256	405	5	1.33369512199
256	406	3	0.848773218159
256	407	4	1.03440316526
256	408	1	0.27483449629
256	409	7	1.84360604023
256	410	4	1.08978240232
256	411	2	0.551557573969
256	412	3	0.849168125331
256	413	2	0.589602372969
256	414	5	1.27226298867
256	416	5	1.41459596482
256	419	5	1.34550710232
256	420	4	1.22247036348
256	421	9	2.44788146951
256	422	7	2.03945213708
256	424	3	0.859887410238
256	425	4	1.09471745422
256	426	5	1.45283182948
256	427	5	1.55408916686
256	428	4	1.149083146
256	430	4	1.14364698467
256	431	3	0.884440968213
256	432	3	0.869566636405
256	433	6	1.73865655446
256	434	4	1.1784694059
256	435	6	1.85010211469
256	436	4	1.15089021933
256	437	6	1.75461009134
256	438	2	0.581105424058
256	439	4	1.20348689197
256	440	3	0.918733489052
256	441	6	1.91490114368
256	442	2	0.59286307322
256	443	7	2.04068540496
256	444	1	0.284660197699
256	445	3	0.894179497611
256	446	1	0.305349028251
256	447	7	1.97871013646
256	448	9	2.556727422
256	449	5	1.51346275976
256	451	4	1.17234146641
256	452	5	1.54401837726
256	453	4	1.18777996393
256	454	1	0.293116500016
256	455	3	0.879794158517
256	456	3	0.941869487019
256	457	6	1.88286371062
256	458	2	0.579254163979
256	459	5	1.47849834207
256	460	1	0.315523291752
256	461	3	0.967749525398
256	462	2	0.624554654191
256	463	2	0.609587972934
256	464	2	0.642092389467
256	465	4	1.19470774095
256	466	2	0.606444866332
256	467	4	1.27505823011
256	470	3	0.869633785249
256	471	1	0.315873650632
256	473	3	0.937272199404
256	474	2	0.59271872129
256	475	1	0.315043912868
256	476	4	1.27184842631
256	477	3	0.933922818206
256	478	1	0.326717003186
256	479	1	0.333907285184
256	480	4	1.2833823564
256	481	2	0.627753900711
256	482	4	1.26291924238
256	483	4	1.25085821312
256	484	3	0.854745146065
256	485	6	1.88186755587
256	486	2	0.658503601207
256	487	3	0.958985252727
256	488	1	0.325853745396
256	489	3	0.965822437943
256	490	5	1.62663888257
256	491	2	0.614116384105
256	492	1	0.332461985051
256	493	3	1.03065501654
256	494	5	1.63920620304
256	495	5	1.57221034035
256	497	4	1.29383363705
256	498	3	1.01891197223
256	499	3	0.932583998208
256	507	4	4.82835321036
256	520	2	2.42362279648
256	526	1	1.21520773064
256	528	1	1.20843399747
256	539	4	4.69757441268
256	540	3	3.64358082597
256	549	2	2.42497829022
256	558	1	1.20641657844
256	561	3	3.61121142385
256	566	1	1.15254151592
256	570	1	1.09380958196
256	582	2	2.39682763013
256	584	2	2.34751552946
256	586	3	3.59127099633
256	592	2	2.38890423301
256	595	2	2.41417660518
256	596	2	2.4061382813
256	605	1	1.19642968623
256	609	1	1.20507537046
256	613	1	1.20978269612
256	614	2	2.37321356481
256	615	2	2.40080907138
256	617	1	1.17822314753
256	618	2	2.42633530101
256	619	1	1.18530923535
256	620	1	1.14402669734
256	621	1	1.19379437855
256	623	2	2.35772766879
256	624	1	1.17185437376
256	625	2	2.42226881727
256	629	1	1.21384691571
256	632	3	3.57154957406
256	636	2	2.39815330913
256	648	1	1.20708830259
256	649	1	1.21045817502
256	653	1	1.20106957975
256	655	1	1.20440588414
256	657	2	2.36802904583
256	660	3	3.64154074712
256	668	1	1.18595765397
256	673	1	1.07376453267
256	674	2	2.20318149538
256	677	1	1.13267011048
256	682	4	4.72316032996
256	686	2	2.37972622552
256	691	3	3.61522611137
256	692	1	1.17248815114
256	697	1	1.21452694199
256	698	2	2.34497630227
256	702	2	2.39153953828
256	706	1	1.21113440863
256	708	1	1.17185437376
256	710	1	1.21520773064
256	711	1	1.17630525852
256	713	3	3.57744322022
256	714	3	3.58138313566
256	715	1	1.18336822678
256	716	1	1.20708830259
256	718	2	2.35644629506
256	721	3	3.60121360707
256	725	1	1.20240188101
256	736	1	1.19907665456
256	737	3	3.56176986548
256	746	2	2.43041546127
256	747	1	1.20910797069
256	749	2	2.41417660518
256	750	1	1.21316765051
256	756	1	1.20641657844
256	757	3	3.5023111332
256	762	3	3.63746743532
256	766	1	1.19182550382
256	767	2	2.40080907138
256	769	2	2.43041546127
256	778	2	2.43041546127
256	781	3	3.48728781467
256	782	1	1.16430214364
256	793	2	2.41015074092
257	257	12	0.755448041953
257	258	7	0.825296888062
257	259	8	0.925280903024
257	260	11	1.35988750472
257	261	7	0.854778509249
257	262	7	0.859339289383
257	263	5	0.655759307264
257	264	9	1.17594109158
257	265	2	0.260389413687
257	266	7	0.876853737244
257	267	6	0.810321326994
257	268	4	0.512182100822
257	269	11	1.41682710371
257	271	5	0.657758381214
257	272	5	0.691332959201
257	273	5	0.673643013313
257	274	5	0.665608939756
257	275	5	0.675865834571
257	276	4	0.49164312658
257	277	3	0.363302648922
257	279	6	0.837152325106
257	280	6	0.851525064066
257	281	5	0.695274075901
257	282	3	0.441128126529
257	283	4	0.593471238853
257	284	5	0.745285761681
257	285	6	0.9289067142
257	287	2	0.295325405475
257	288	4	0.589816877841
257	289	6	0.909237019751
257	290	4	0.615784489284
257	291	4	0.612104034842
257	292	1	0.162949443118
257	293	7	1.07914395887
257	294	8	1.29967107029
257	295	5	0.789409777343
257	296	6	0.966943331556
257	297	4	0.678070181994
257	298	7	1.17756005212
257	299	5	0.829093634294
257	300	3	0.496276164081
257	301	6	1.02025581777
257	302	7	1.19677387623
257	303	5	0.883694961802
257	304	4	0.684247905802
257	305	5	0.907481506847
257	306	8	1.35045583812
257	307	3	0.540941623984
257	308	6	1.08210827503
257	309	6	1.09598175555
257	310	3	0.517079403434
257	311	5	0.917217213924
257	312	5	0.935313663636
257	313	1	0.177538171524
257	314	6	1.10522267515
257	315	3	0.560107678899
257	316	4	0.768519533451
257	317	8	1.48555519847
257	318	5	0.93456961013
257	319	3	0.553415024216
257	320	7	1.2939959892
257	322	7	1.36496301888
257	323	6	1.11384527691
257	324	5	0.867459451845
257	326	3	0.577366337673
257	327	4	0.781257964562
257	328	2	0.382748594529
257	329	6	1.19658504786
257	330	4	0.808050331598
257	331	3	0.574000918446
257	332	5	0.993465139549
257	333	7	1.39956534344
257	334	5	1.01899882777
257	336	3	0.62268162373
257	337	5	1.00892907693
257	338	2	0.404102751642
257	339	3	0.566112970655
257	340	4	0.725275948042
257	341	5	0.987174730101
257	342	4	0.854826126473
257	343	3	0.6562661914
257	344	2	0.416237051408
257	345	2	0.438409400481
257	346	6	1.37751443149
257	347	2	0.438937635551
257	348	2	0.406062177071
257	349	4	0.855167597431
257	350	4	0.880557978403
257	351	1	0.214706825637
257	352	4	0.868301281782
257	353	6	1.36834883218
257	354	2	0.452651849015
257	356	5	1.06196722696
257	357	5	1.10383068707
257	358	5	1.09713697113
257	359	4	0.91499389041
257	361	1	0.231290102605
257	362	6	1.35507663144
257	363	2	0.472407019271
257	365	4	0.948764425986
257	366	3	0.736760371194
257	367	4	0.942668289751
257	368	3	0.704062816013
257	369	4	1.00390682047
257	370	3	0.713662623047
257	372	2	0.483428570221
257	373	3	0.746840311597
257	374	4	0.891069844086
257	375	8	2.06280998236
257	376	3	0.744269883827
257	377	2	0.442935452824
257	378	4	0.93201672879
257	379	5	1.24931270684
257	380	3	0.72621586344
257	382	2	0.497092908036
257	383	4	0.966916474385
257	384	5	1.28280179908
257	385	4	1.03623378461
257	386	7	1.79475113605
257	387	2	0.546117096137
257	388	4	1.0192233449
257	389	4	1.03892700217
257	390	6	1.61646832988
257	391	2	0.509558439045
257	392	7	1.81738840178
257	393	2	0.533881067729
257	395	5	1.32128401769
257	396	3	0.829980526911
257	397	4	1.07757965386
257	398	3	0.811656977271
257	399	3	0.847895257289
257	400	3	0.845208533196
257	401	5	1.41944099166
257	402	2	0.534951630421
257	403	3	0.863811192814
257	404	3	0.856426204781
257	405	5	1.40260189999
257	406	2	0.57223033697
257	407	5	1.51802567662
257	408	3	0.777911109518
257	409	3	0.907523817179
257	410	6	1.62276317132
257	411	1	0.277036884269
257	412	3	0.907310879232
257	413	8	2.38561556236
257	414	8	2.38157002589
257	416	3	0.884754778723
257	420	3	0.880367076379
257	421	2	0.616694810205
257	422	3	0.850888545606
257	424	3	0.951534411853
257	425	3	0.942813763689
257	426	5	1.41085814863
257	427	3	0.936193188652
257	428	2	0.624455174705
257	430	1	0.305784163602
257	431	3	0.913219881011
257	432	5	1.53795205669
257	433	7	2.04717857377
257	434	6	1.93629943222
257	435	6	1.80295387455
257	436	1	0.335039939356
257	437	4	1.1704444457
257	438	2	0.615921341665
257	439	3	0.937485589899
257	440	4	1.26226596073
257	441	6	1.87372670353
257	442	3	1.01108004659
257	443	6	1.86481844654
257	444	4	1.25806520616
257	445	6	1.79066344514
257	446	5	1.53688759622
257	447	4	1.26947739765
257	448	3	0.908114306634
257	449	5	1.50738614744
257	451	4	1.20511697554
257	452	2	0.664701605893
257	453	5	1.54997617163
257	454	4	1.23325998367
257	455	3	0.92084814745
257	456	3	0.931757316952
257	457	6	2.01150947184
257	458	4	1.31816183167
257	459	2	0.594869888405
257	460	3	0.96005783772
257	461	6	2.00624108572
257	462	3	0.977598460946
257	463	5	1.63510773868
257	464	5	1.59848628206
257	465	3	1.03364432733
257	466	3	0.938285001925
257	467	2	0.634283575738
257	470	4	1.293795348
257	471	3	0.962984496939
257	473	4	1.32315939145
257	474	1	0.331806154093
257	475	2	0.664881950835
257	476	3	0.957772639891
257	477	4	1.30149285594
257	478	5	1.63524043576
257	479	5	1.75381587506
257	480	1	0.34948664516
257	481	4	1.29135513329
257	482	2	0.691972044485
257	483	5	1.5519136415
257	484	2	0.656049129931
257	485	8	2.48778567955
257	486	4	1.34608421323
257	487	5	1.73802764467
257	488	2	0.670817647147
257	489	9	3.11936636733
257	490	1	0.336537610471
257	491	3	1.03257668191
257	492	3	0.960945463166
257	493	3	1.10579128812
257	494	2	0.70076341979
257	497	2	0.728905663967
257	498	5	1.66494992276
257	499	2	0.720230048129
257	507	1	1.26863549272
257	526	2	2.55433783064
257	528	2	2.54009960416
257	539	1	1.23427375132
257	540	1	1.27645341453
257	542	3	3.83365565608
257	558	2	2.53585903721
257	561	1	1.26511346193
257	569	2	2.43036730126
257	570	2	2.29916180114
257	582	1	1.25951870919
257	584	2	2.46721098531
257	585	1	1.24984604769
257	586	4	5.03251097721
257	597	4	5.02418819169
257	605	4	5.02973365327
257	608	2	2.50794644461
257	609	1	1.26651992492
257	613	2	2.54293453675
257	614	1	1.24710965787
257	615	3	3.78483279889
257	619	2	2.4914919026
257	620	2	2.40471698673
257	623	1	1.23897191133
257	629	2	2.55147742993
257	632	2	2.5024375013
257	634	3	3.80802676033
257	638	1	1.26934225344
257	641	1	1.26934225344
257	649	1	1.27217718868
257	650	1	1.27075813995
257	652	1	1.26441140118
257	653	2	2.52461977278
257	655	5	6.3290815137
257	656	1	1.23628287842
257	668	1	1.24642743158
257	669	1	1.14151770788
257	671	1	1.14784349871
257	677	2	2.38084571048
257	681	2	2.54719882049
257	682	1	1.24099637523
257	686	2	2.50106404493
257	690	2	2.45789573347
257	691	3	3.79955977476
257	695	1	1.27788521869
257	697	1	1.27645341453
257	698	1	1.23227114382
257	704	1	1.25604704792
257	708	1	1.23160505131
257	710	3	3.83150674596
257	711	2	2.47256575684
257	712	1	1.26722432977
257	714	2	2.50932747239
257	715	1	1.24370597431
257	716	2	2.53727098545
257	718	1	1.23829855703
257	724	3	3.79534038578
257	725	1	1.26371011921
257	729	1	1.26021534565
257	737	1	1.2477926314
257	740	1	1.24916082507
257	748	1	1.2546637362
257	749	2	2.53727098545
257	756	2	2.53585903721
257	762	1	1.27431171417
257	767	1	1.26161093296
257	769	2	2.55433783064
257	778	1	1.27716891532
257	780	3	3.61088644205
257	781	1	1.22169938066
257	782	3	3.67100324103
257	786	2	2.46721098531
257	787	1	1.18485145342
258	258	12	0.725888027106
258	259	8	0.893405841278
258	260	5	0.590299820768
258	261	4	0.475828845168
258	262	12	1.42492811785
258	263	10	1.23142048258
258	264	10	1.26835679253
258	265	6	0.784711466331
258	266	7	0.877217923996
258	267	8	0.982694580536
258	268	5	0.655872745512
258	269	10	1.27704595039
258	271	5	0.62698968657
258	272	5	0.660082774341
258	273	2	0.268973324097
258	274	3	0.386488419801
258	275	5	0.660173613064
258	276	1	0.120418931786
258	277	4	0.478609299196
258	279	6	0.821872161251
258	280	4	0.55345645285
258	281	2	0.280875828865
258	282	4	0.561879946184
258	283	5	0.715920555423
258	284	6	0.872616563909
258	285	5	0.738312651842
258	286	7	1.05361306129
258	287	4	0.584385793399
258	288	2	0.288942185662
258	289	6	0.887388361699
258	290	4	0.599987542704
258	291	3	0.43881723379
258	292	3	0.46644453938
258	293	9	1.36670798977
258	294	4	0.626215592344
258	295	3	0.472446026287
258	296	3	0.457979435469
258	297	3	0.476797145781
258	298	4	0.684687195365
258	299	4	0.632390364895
258	300	3	0.4914966064
258	301	9	1.47897269516
258	302	4	0.651997526211
258	303	2	0.348627760092
258	304	3	0.505177051098
258	305	3	0.519977741864
258	306	7	1.17111515716
258	307	4	0.705786134866
258	308	4	0.699047454885
258	309	6	1.04851976664
258	310	2	0.360737545308
258	311	3	0.506275154332
258	312	4	0.71349172534
258	313	2	0.374767662461
258	314	1	0.173893988491
258	315	5	0.912450791087
258	316	2	0.37295234138
258	317	1	0.177204644457
258	318	5	0.933462147479
258	319	4	0.724995663215
258	320	4	0.740961723988
258	322	6	1.12376811135
258	326	2	0.391844160136
258	327	3	0.564238774107
258	328	5	0.948632023893
258	329	3	0.606841723747
258	330	4	0.752648454977
258	331	4	0.758894751327
258	332	3	0.575578619164
258	333	6	1.15141606631
258	334	1	0.206171357492
258	336	4	0.813711151778
258	337	4	0.839783344035
258	338	6	1.10355298434
258	339	8	1.53185843958
258	340	11	2.03259988512
258	341	6	1.10860915712
258	342	2	0.425357218
258	343	5	1.03503296898
258	344	3	0.627228412618
258	345	2	0.428775443583
258	346	6	1.29551834172
258	347	5	1.07174558413
258	348	4	0.836912634498
258	349	5	1.00073945902
258	350	2	0.429029272535
258	351	6	1.25963920956
258	352	1	0.215080064934
258	353	12	2.56032735182
258	354	2	0.443171059469
258	356	4	0.867503459017
258	357	4	0.847933818407
258	358	9	1.90127988393
258	359	4	0.88545466582
258	361	9	1.93458040757
258	362	4	0.895696342357
258	364	8	1.73984132525
258	365	1	0.243218903902
258	366	4	0.934402195922
258	367	3	0.726196942655
258	368	2	0.444122427768
258	369	3	0.698104786886
258	370	7	1.76206137439
258	371	6	1.36269730976
258	372	3	0.727087011279
258	373	6	1.46538805357
258	374	4	0.941196393513
258	375	2	0.467316661831
258	376	2	0.490726590148
258	377	6	1.30722031104
258	378	1	0.219501109869
258	379	5	1.24399648171
258	380	3	0.728806769086
258	382	4	0.968101231577
258	383	3	0.699006580229
258	384	6	1.49192380083
258	385	2	0.498612992924
258	386	2	0.498626955356
258	387	3	0.774390540313
258	388	5	1.32044261912
258	389	3	0.749901866938
258	390	5	1.31539631823
258	391	2	0.518488321357
258	392	4	0.995011997235
258	393	5	1.3014272928
258	395	4	0.979346704297
258	396	4	1.07428827952
258	397	4	1.07162237885
258	398	5	1.34080899441
258	399	2	0.52150674668
258	400	2	0.555830312135
258	401	1	0.277691923579
258	402	5	1.37247365842
258	403	2	0.546239157122
258	404	3	0.817624324346
258	405	4	1.11195094364
258	406	3	0.841927505473
258	407	2	0.57272254479
258	408	2	0.567874907234
258	409	5	1.33100276518
258	410	1	0.289737886218
258	411	2	0.513010652784
258	412	2	0.566730122999
258	413	2	0.594343616759
258	414	8	2.24687701374
258	416	3	0.813609930736
258	419	4	1.08948759406
258	420	6	1.82157477657
258	421	4	1.10458509772
258	422	3	0.899704309112
258	424	3	0.91326324504
258	425	3	0.973068744509
258	426	8	2.41769015487
258	427	9	2.54383792088
258	428	6	1.75426628824
258	430	6	1.8092720404
258	431	4	1.21459583224
258	432	2	0.592439484382
258	433	4	1.15782669503
258	434	3	0.91132305773
258	435	3	0.920984386662
258	436	3	0.913569208094
258	437	3	0.953387475432
258	438	4	1.14961226906
258	439	3	0.926765001908
258	440	5	1.52847224669
258	441	1	0.300131986867
258	442	7	2.15306386997
258	443	7	2.30705488433
258	444	3	0.938223708124
258	445	6	1.84529192747
258	446	3	0.861166884192
258	447	1	0.297971852533
258	448	1	0.316982149786
258	449	4	1.19846829741
258	451	3	0.910726275066
258	452	3	0.955933684205
258	453	3	0.933523476318
258	454	3	0.900595177996
258	455	2	0.602262527559
258	456	3	0.909587444614
258	457	5	1.54663424026
258	458	2	0.656714542833
258	459	2	0.631286146079
258	460	8	2.40182844028
258	461	9	2.84677929312
258	462	4	1.26015539668
258	463	1	0.318280382398
258	464	2	0.639843232466
258	465	4	1.28001761182
258	466	4	1.34603513413
258	467	6	1.8305922202
258	470	4	1.19220203097
258	471	2	0.668118014491
258	473	3	0.954381908269
258	474	4	1.31065026622
258	475	1	0.347148294482
258	476	2	0.628419023008
258	477	1	0.304706910668
258	478	6	1.91288838291
258	479	5	1.63741428102
258	480	4	1.36966189826
258	481	1	0.327985703772
258	482	3	0.995728153194
258	483	4	1.26892280566
258	484	4	1.21464820626
258	485	6	2.003548718
258	486	3	0.933583928549
258	487	4	1.32545640559
258	488	6	2.04106312198
258	489	3	0.998232251639
258	490	3	1.01376525362
258	491	2	0.66416841202
258	492	3	1.00464773949
258	493	7	2.31856962624
258	494	3	1.05185826916
258	495	2	0.668542177346
258	497	8	2.68664094977
258	498	2	0.699872211737
258	499	4	1.31719991243
258	507	2	2.48713506129
258	520	2	2.49686672447
258	526	4	5.00772933864
258	540	2	2.50246194402
258	542	1	1.25263448404
258	549	1	1.24913159118
258	558	2	2.48575101284
258	561	2	2.48023018882
258	569	2	2.3823437707
258	570	2	2.2537308628
258	571	2	2.38999174429
258	584	2	2.41845943155
258	585	2	2.45029872192
258	586	1	1.23326741305
258	596	2	2.47885381247
258	597	1	1.23122783078
258	605	1	1.2325868019
258	608	1	1.22919498351
258	613	3	3.73903005307
258	615	1	1.23668177466
258	617	1	1.21383004621
258	618	1	1.24983060159
258	619	2	2.44226056319
258	620	2	2.35720030083
258	623	1	1.21449009518
258	625	3	3.74320774028
258	629	2	2.50106078951
258	630	1	1.24080404724
258	632	1	1.22649493961
258	634	3	3.73278097777
258	641	1	1.24426032592
258	648	1	1.24356753064
258	649	1	1.24703924346
258	652	1	1.23942690623
258	653	2	2.47473383383
258	655	1	1.24080404724
258	656	3	3.63556259094
258	657	2	2.43959288371
258	668	2	2.44359659194
258	669	2	2.2379231313
258	671	1	1.12516236022
258	673	2	2.21242920756
258	674	2	2.26976350105
